0.073476 -0.000438
0.073554 0.002052
0.073632 0.004542
0.073710 0.007032
0.073788 0.009522
0.073866 0.012012
0.073944 0.014503
0.074022 0.016993
0.074100 0.019483
0.074178 0.021973
0.074256 0.024462
0.074334 0.026952
0.074412 0.029442
0.074490 0.031932
0.074568 0.034421
0.074646 0.036911
0.074724 0.039400
0.074802 0.041889
0.074880 0.044379
0.074958 0.046868
0.075036 0.049357
0.075114 0.051845
0.075192 0.054334
0.075270 0.056822
0.075348 0.059311
0.075426 0.061799
0.075504 0.064287
0.075582 0.066775
0.075660 0.069262
0.075738 0.071750
0.075816 0.074237
0.075894 0.076724
0.075972 0.079211
0.076050 0.081697
0.076128 0.084184
0.076206 0.086670
0.076284 0.089156
0.076362 0.091641
0.076440 0.094127
0.076518 0.096612
0.076596 0.099097
0.076674 0.101581
0.076752 0.104066
0.076830 0.106550
0.076908 0.109033
0.076986 0.111517
0.077064 0.114000
0.077142 0.116483
0.077220 0.118965
0.077298 0.121447
0.077376 0.123929
0.077454 0.126410
0.077532 0.128892
0.077610 0.131372
0.077688 0.133853
0.077766 0.136333
0.077844 0.138812
0.077922 0.141292
0.078000 0.143770
0.078078 0.146249
0.078156 0.148727
0.078234 0.151205
0.078312 0.153682
0.078390 0.156159
0.078468 0.158635
0.078546 0.161111
0.078624 0.163586
0.078702 0.166061
0.078780 0.168536
0.078858 0.171010
0.078936 0.173484
0.079014 0.175957
0.079092 0.178429
0.079170 0.180901
0.079248 0.183373
0.079326 0.185844
0.079404 0.188315
0.079482 0.190785
0.079560 0.193255
0.079638 0.195724
0.079716 0.198192
0.079794 0.200660
0.079872 0.203127
0.079950 0.205594
0.080028 0.208061
0.080106 0.210526
0.080184 0.212991
0.080262 0.215456
0.080340 0.217920
0.080418 0.220383
0.080496 0.222846
0.080574 0.225308
0.080652 0.227769
0.080730 0.230230
0.080808 0.232690
0.080886 0.235150
0.080964 0.237609
0.081042 0.240067
0.081120 0.242524
0.081198 0.244981
0.081276 0.247437
0.081354 0.249893
0.081432 0.252348
0.081510 0.254802
0.081588 0.257255
0.081666 0.259708
0.081744 0.262160
0.081822 0.264611
0.081900 0.267062
0.081978 0.269512
0.082056 0.271961
0.082134 0.274409
0.082212 0.276856
0.082290 0.279303
0.082368 0.281749
0.082446 0.284194
0.082524 0.286639
0.082602 0.289082
0.082680 0.291525
0.082758 0.293967
0.082836 0.296408
0.082914 0.298849
0.082992 0.301288
0.083070 0.303727
0.083148 0.306165
0.083226 0.308602
0.083304 0.311038
0.083382 0.313473
0.083460 0.315908
0.083538 0.318341
0.083616 0.320774
0.083694 0.323206
0.083772 0.325636
0.083850 0.328066
0.083928 0.330496
0.084006 0.332924
0.084084 0.335351
0.084162 0.337777
0.084240 0.340203
0.084318 0.342627
0.084396 0.345050
0.084474 0.347473
0.084552 0.349894
0.084630 0.352315
0.084708 0.354735
0.084786 0.357153
0.084864 0.359571
0.084942 0.361987
0.085020 0.364403
0.085098 0.366818
0.085176 0.369231
0.085254 0.371644
0.085332 0.374055
0.085410 0.376466
0.085488 0.378875
0.085566 0.381284
0.085644 0.383691
0.085722 0.386097
0.085800 0.388502
0.085878 0.390907
0.085956 0.393310
0.086034 0.395712
0.086112 0.398112
0.086190 0.400512
0.086268 0.402911
0.086346 0.405308
0.086424 0.407705
0.086502 0.410100
0.086580 0.412494
0.086658 0.414887
0.086736 0.417279
0.086814 0.419670
0.086892 0.422059
0.086970 0.424448
0.087048 0.426835
0.087126 0.429221
0.087204 0.431605
0.087282 0.433989
0.087360 0.436371
0.087438 0.438753
0.087516 0.441133
0.087594 0.443511
0.087672 0.445889
0.087750 0.448265
0.087828 0.450640
0.087906 0.453014
0.087984 0.455386
0.088062 0.457758
0.088140 0.460128
0.088218 0.462496
0.088296 0.464864
0.088374 0.467230
0.088452 0.469595
0.088530 0.471958
0.088608 0.474321
0.088686 0.476681
0.088764 0.479041
0.088842 0.481399
0.088920 0.483756
0.088998 0.486112
0.089076 0.488466
0.089154 0.490819
0.089232 0.493171
0.089310 0.495521
0.089388 0.497869
0.089466 0.500217
0.089544 0.502563
0.089622 0.504908
0.089700 0.507251
0.089778 0.509593
0.089856 0.511933
0.089934 0.514272
0.090012 0.516609
0.090090 0.518946
0.090168 0.521280
0.090246 0.523614
0.090324 0.525945
0.090402 0.528276
0.090480 0.530604
0.090558 0.532932
0.090636 0.535258
0.090714 0.537582
0.090792 0.539905
0.090870 0.542227
0.090948 0.544547
0.091026 0.546865
0.091104 0.549182
0.091182 0.551497
0.091260 0.553811
0.091338 0.556123
0.091416 0.558434
0.091494 0.560743
0.091572 0.563051
0.091650 0.565357
0.091728 0.567662
0.091806 0.569965
0.091884 0.572266
0.091962 0.574566
0.092040 0.576864
0.092118 0.579161
0.092196 0.581456
0.092274 0.583749
0.092352 0.586041
0.092430 0.588331
0.092508 0.590619
0.092586 0.592906
0.092664 0.595192
0.092742 0.597475
0.092820 0.599757
0.092898 0.602037
0.092976 0.604316
0.093054 0.606593
0.093132 0.608868
0.093210 0.611142
0.093288 0.613413
0.093366 0.615684
0.093444 0.617952
0.093522 0.620219
0.093600 0.622484
0.093678 0.624747
0.093756 0.627008
0.093834 0.629268
0.093912 0.631526
0.093990 0.633783
0.094068 0.636037
0.094146 0.638290
0.094224 0.640541
0.094302 0.642790
0.094380 0.645038
0.094458 0.647283
0.094536 0.649527
0.094614 0.651769
0.094692 0.654010
0.094770 0.656248
0.094848 0.658485
0.094926 0.660719
0.095004 0.662952
0.095082 0.665183
0.095160 0.667413
0.095238 0.669640
0.095316 0.671866
0.095394 0.674089
0.095472 0.676311
0.095550 0.678531
0.095628 0.680749
0.095706 0.682966
0.095784 0.685180
0.095862 0.687392
0.095940 0.689603
0.096018 0.691811
0.096096 0.694018
0.096174 0.696223
0.096252 0.698425
0.096330 0.700626
0.096408 0.702825
0.096486 0.705022
0.096564 0.707217
0.096642 0.709410
0.096720 0.711601
0.096798 0.713791
0.096876 0.715978
0.096954 0.718163
0.097032 0.720346
0.097110 0.722527
0.097188 0.724706
0.097266 0.726883
0.097344 0.729059
0.097422 0.731232
0.097500 0.733403
0.097578 0.735572
0.097656 0.737739
0.097734 0.739904
0.097812 0.742067
0.097890 0.744227
0.097968 0.746386
0.098046 0.748543
0.098124 0.750698
0.098202 0.752850
0.098280 0.755001
0.098358 0.757149
0.098436 0.759295
0.098514 0.761439
0.098592 0.763581
0.098670 0.765721
0.098748 0.767859
0.098826 0.769995
0.098904 0.772128
0.098982 0.774260
0.099060 0.776389
0.099138 0.778516
0.099216 0.780641
0.099294 0.782764
0.099372 0.784885
0.099450 0.787003
0.099528 0.789119
0.099606 0.791233
0.099684 0.793345
0.099762 0.795455
0.099840 0.797562
0.099918 0.799668
0.099996 0.801771
0.100074 0.803871
0.100152 0.805970
0.100230 0.808066
0.100308 0.810160
0.100386 0.812252
0.100464 0.814342
0.100542 0.816429
0.100620 0.818514
0.100698 0.820597
0.100776 0.822678
0.100854 0.824756
0.100932 0.826832
0.101010 0.828905
0.101088 0.830977
0.101166 0.833046
0.101244 0.835113
0.101322 0.837177
0.101400 0.839239
0.101478 0.841299
0.101556 0.843356
0.101634 0.845412
0.101712 0.847464
0.101790 0.849515
0.101868 0.851563
0.101946 0.853608
0.102024 0.855652
0.102102 0.857693
0.102180 0.859731
0.102258 0.861768
0.102336 0.863801
0.102414 0.865833
0.102492 0.867862
0.102570 0.869888
0.102648 0.871913
0.102726 0.873934
0.102804 0.875954
0.102882 0.877971
0.102960 0.879985
0.103038 0.881997
0.103116 0.884007
0.103194 0.886014
0.103272 0.888018
0.103350 0.890021
0.103428 0.892020
0.103506 0.894018
0.103584 0.896012
0.103662 0.898005
0.103740 0.899995
0.103818 0.901982
0.103896 0.903967
0.103974 0.905949
0.104052 0.907929
0.104130 0.909906
0.104208 0.911881
0.104286 0.913853
0.104364 0.915823
0.104442 0.917790
0.104520 0.919755
0.104598 0.921717
0.104676 0.923676
0.104754 0.925633
0.104832 0.927588
0.104910 0.929539
0.104988 0.931489
0.105066 0.933435
0.105144 0.935379
0.105222 0.937321
0.105300 0.939260
0.105378 0.941196
0.105456 0.943129
0.105534 0.945060
0.105612 0.946989
0.105690 0.948915
0.105768 0.950838
0.105846 0.952758
0.105924 0.954676
0.106002 0.956591
0.106080 0.958504
0.106158 0.960414
0.106236 0.962321
0.106314 0.964226
0.106392 0.966128
0.106470 0.968027
0.106548 0.969923
0.106626 0.971817
0.106704 0.973708
0.106782 0.975597
0.106860 0.977482
0.106938 0.979365
0.107016 0.981246
0.107094 0.983123
0.107172 0.984998
0.107250 0.986870
0.107328 0.988740
0.107406 0.990606
0.107484 0.992470
0.107562 0.994331
0.107640 0.996190
0.107718 0.998046
0.107796 0.999898
0.107874 1.001748
0.107952 1.003596
0.108030 1.005440
0.108108 1.007282
0.108186 1.009121
0.108264 1.010957
0.108342 1.012790
0.108420 1.014621
0.108498 1.016449
0.108576 1.018274
0.108654 1.020096
0.108732 1.021915
0.108810 1.023731
0.108888 1.025545
0.108966 1.027356
0.109044 1.029164
0.109122 1.030969
0.109200 1.032771
0.109278 1.034570
0.109356 1.036366
0.109434 1.038160
0.109512 1.039951
0.109590 1.041738
0.109668 1.043523
0.109746 1.045305
0.109824 1.047084
0.109902 1.048861
0.109980 1.050634
0.110058 1.052404
0.110136 1.054172
0.110214 1.055936
0.110292 1.057698
0.110370 1.059457
0.110448 1.061212
0.110526 1.062965
0.110604 1.064715
0.110682 1.066462
0.110760 1.068206
0.110838 1.069947
0.110916 1.071685
0.110994 1.073420
0.111072 1.075152
0.111150 1.076881
0.111228 1.078607
0.111306 1.080330
0.111384 1.082050
0.111462 1.083767
0.111540 1.085481
0.111618 1.087192
0.111696 1.088901
0.111774 1.090606
0.111852 1.092308
0.111930 1.094007
0.112008 1.095703
0.112086 1.097395
0.112164 1.099085
0.112242 1.100772
0.112320 1.102456
0.112398 1.104137
0.112476 1.105814
0.112554 1.107489
0.112632 1.109160
0.112710 1.110829
0.112788 1.112494
0.112866 1.114156
0.112944 1.115816
0.113022 1.117472
0.113100 1.119125
0.113178 1.120774
0.113256 1.122421
0.113334 1.124065
0.113412 1.125705
0.113490 1.127343
0.113568 1.128977
0.113646 1.130608
0.113724 1.132236
0.113802 1.133861
0.113880 1.135483
0.113958 1.137102
0.114036 1.138717
0.114114 1.140329
0.114192 1.141938
0.114270 1.143544
0.114348 1.145147
0.114426 1.146747
0.114504 1.148343
0.114582 1.149936
0.114660 1.151526
0.114738 1.153113
0.114816 1.154697
0.114894 1.156277
0.114972 1.157854
0.115050 1.159429
0.115128 1.160999
0.115206 1.162567
0.115284 1.164131
0.115362 1.165692
0.115440 1.167250
0.115518 1.168805
0.115596 1.170356
0.115674 1.171905
0.115752 1.173449
0.115830 1.174991
0.115908 1.176530
0.115986 1.178065
0.116064 1.179597
0.116142 1.181125
0.116220 1.182651
0.116298 1.184173
0.116376 1.185691
0.116454 1.187207
0.116532 1.188719
0.116610 1.190228
0.116688 1.191734
0.116766 1.193236
0.116844 1.194735
0.116922 1.196230
0.117000 1.197723
0.117078 1.199212
0.117156 1.200697
0.117234 1.202180
0.117312 1.203659
0.117390 1.205135
0.117468 1.206607
0.117546 1.208076
0.117624 1.209542
0.117702 1.211004
0.117780 1.212463
0.117858 1.213918
0.117936 1.215371
0.118014 1.216819
0.118092 1.218265
0.118170 1.219707
0.118248 1.221146
0.118326 1.222581
0.118404 1.224013
0.118482 1.225441
0.118560 1.226867
0.118638 1.228288
0.118716 1.229707
0.118794 1.231121
0.118872 1.232533
0.118950 1.233941
0.119028 1.235346
0.119106 1.236747
0.119184 1.238145
0.119262 1.239539
0.119340 1.240930
0.119418 1.242317
0.119496 1.243702
0.119574 1.245082
0.119652 1.246459
0.119730 1.247833
0.119808 1.249203
0.119886 1.250570
0.119964 1.251933
0.120042 1.253293
0.120120 1.254649
0.120198 1.256002
0.120276 1.257351
0.120354 1.258697
0.120432 1.260040
0.120510 1.261379
0.120588 1.262714
0.120666 1.264046
0.120744 1.265374
0.120822 1.266699
0.120900 1.268021
0.120978 1.269338
0.121056 1.270653
0.121134 1.271964
0.121212 1.273271
0.121290 1.274575
0.121368 1.275875
0.121446 1.277171
0.121524 1.278465
0.121602 1.279754
0.121680 1.281040
0.121758 1.282323
0.121836 1.283602
0.121914 1.284877
0.121992 1.286149
0.122070 1.287417
0.122148 1.288682
0.122226 1.289943
0.122304 1.291200
0.122382 1.292454
0.122460 1.293704
0.122538 1.294951
0.122616 1.296194
0.122694 1.297434
0.122772 1.298670
0.122850 1.299902
0.122928 1.301131
0.123006 1.302356
0.123084 1.303578
0.123162 1.304796
0.123240 1.306010
0.123318 1.307221
0.123396 1.308428
0.123474 1.309631
0.123552 1.310831
0.123630 1.312027
0.123708 1.313219
0.123786 1.314408
0.123864 1.315594
0.123942 1.316775
0.124020 1.317953
0.124098 1.319127
0.124176 1.320298
0.124254 1.321465
0.124332 1.322628
0.124410 1.323788
0.124488 1.324944
0.124566 1.326096
0.124644 1.327245
0.124722 1.328390
0.124800 1.329531
0.124878 1.330668
0.124956 1.331802
0.125034 1.332932
0.125112 1.334059
0.125190 1.335182
0.125268 1.336301
0.125346 1.337416
0.125424 1.338528
0.125502 1.339635
0.125580 1.340740
0.125658 1.341840
0.125736 1.342937
0.125814 1.344030
0.125892 1.345119
0.125970 1.346205
0.126048 1.347287
0.126126 1.348365
0.126204 1.349439
0.126282 1.350510
0.126360 1.351577
0.126438 1.352640
0.126516 1.353699
0.126594 1.354755
0.126672 1.355807
0.126750 1.356855
0.126828 1.357899
0.126906 1.358940
0.126984 1.359977
0.127062 1.361010
0.127140 1.362039
0.127218 1.363064
0.127296 1.364086
0.127374 1.365104
0.127452 1.366118
0.127530 1.367128
0.127608 1.368135
0.127686 1.369138
0.127764 1.370137
0.127842 1.371132
0.127920 1.372123
0.127998 1.373111
0.128076 1.374095
0.128154 1.375075
0.128232 1.376051
0.128310 1.377023
0.128388 1.377991
0.128466 1.378956
0.128544 1.379917
0.128622 1.380874
0.128700 1.381827
0.128778 1.382776
0.128856 1.383722
0.128934 1.384664
0.129012 1.385601
0.129090 1.386535
0.129168 1.387466
0.129246 1.388392
0.129324 1.389314
0.129402 1.390233
0.129480 1.391148
0.129558 1.392059
0.129636 1.392966
0.129714 1.393869
0.129792 1.394768
0.129870 1.395663
0.129948 1.396555
0.130026 1.397443
0.130104 1.398326
0.130182 1.399206
0.130260 1.400082
0.130338 1.400955
0.130416 1.401823
0.130494 1.402687
0.130572 1.403548
0.130650 1.404404
0.130728 1.405257
0.130806 1.406106
0.130884 1.406951
0.130962 1.407792
0.131040 1.408629
0.131118 1.409462
0.131196 1.410291
0.131274 1.411117
0.131352 1.411938
0.131430 1.412756
0.131508 1.413569
0.131586 1.414379
0.131664 1.415185
0.131742 1.415987
0.131820 1.416784
0.131898 1.417578
0.131976 1.418368
0.132054 1.419155
0.132132 1.419937
0.132210 1.420715
0.132288 1.421489
0.132366 1.422260
0.132444 1.423026
0.132522 1.423789
0.132600 1.424547
0.132678 1.425302
0.132756 1.426052
0.132834 1.426799
0.132912 1.427542
0.132990 1.428280
0.133068 1.429015
0.133146 1.429746
0.133224 1.430473
0.133302 1.431196
0.133380 1.431915
0.133458 1.432630
0.133536 1.433341
0.133614 1.434048
0.133692 1.434751
0.133770 1.435450
0.133848 1.436145
0.133926 1.436836
0.134004 1.437523
0.134082 1.438206
0.134160 1.438885
0.134238 1.439560
0.134316 1.440232
0.134394 1.440899
0.134472 1.441562
0.134550 1.442221
0.134628 1.442876
0.134706 1.443527
0.134784 1.444174
0.134862 1.444817
0.134940 1.445457
0.135018 1.446092
0.135096 1.446723
0.135174 1.447350
0.135252 1.447973
0.135330 1.448592
0.135408 1.449207
0.135486 1.449818
0.135564 1.450425
0.135642 1.451028
0.135720 1.451627
0.135798 1.452222
0.135876 1.452813
0.135954 1.453400
0.136032 1.453983
0.136110 1.454561
0.136188 1.455136
0.136266 1.455707
0.136344 1.456274
0.136422 1.456836
0.136500 1.457395
0.136578 1.457949
0.136656 1.458500
0.136734 1.459046
0.136812 1.459589
0.136890 1.460127
0.136968 1.460662
0.137046 1.461192
0.137124 1.461718
0.137202 1.462240
0.137280 1.462759
0.137358 1.463273
0.137436 1.463783
0.137514 1.464289
0.137592 1.464790
0.137670 1.465288
0.137748 1.465782
0.137826 1.466272
0.137904 1.466757
0.137982 1.467239
0.138060 1.467716
0.138138 1.468190
0.138216 1.468659
0.138294 1.469124
0.138372 1.469586
0.138450 1.470043
0.138528 1.470496
0.138606 1.470945
0.138684 1.471390
0.138762 1.471830
0.138840 1.472267
0.138918 1.472700
0.138996 1.473128
0.139074 1.473553
0.139152 1.473973
0.139230 1.474390
0.139308 1.474802
0.139386 1.475210
0.139464 1.475614
0.139542 1.476014
0.139620 1.476410
0.139698 1.476801
0.139776 1.477189
0.139854 1.477573
0.139932 1.477952
0.140010 1.478327
0.140088 1.478699
0.140166 1.479066
0.140244 1.479429
0.140322 1.479788
0.140400 1.480143
0.140478 1.480493
0.140556 1.480840
0.140634 1.481183
0.140712 1.481521
0.140790 1.481855
0.140868 1.482185
0.140946 1.482512
0.141024 1.482833
0.141102 1.483151
0.141180 1.483465
0.141258 1.483775
0.141336 1.484080
0.141414 1.484382
0.141492 1.484679
0.141570 1.484972
0.141648 1.485261
0.141726 1.485546
0.141804 1.485827
0.141882 1.486104
0.141960 1.486376
0.142038 1.486645
0.142116 1.486909
0.142194 1.487169
0.142272 1.487425
0.142350 1.487677
0.142428 1.487925
0.142506 1.488169
0.142584 1.488408
0.142662 1.488643
0.142740 1.488875
0.142818 1.489102
0.142896 1.489325
0.142974 1.489544
0.143052 1.489759
0.143130 1.489969
0.143208 1.490176
0.143286 1.490378
0.143364 1.490576
0.143442 1.490771
0.143520 1.490961
0.143598 1.491146
0.143676 1.491328
0.143754 1.491506
0.143832 1.491679
0.143910 1.491848
0.143988 1.492014
0.144066 1.492175
0.144144 1.492331
0.144222 1.492484
0.144300 1.492633
0.144378 1.492777
0.144456 1.492918
0.144534 1.493054
0.144612 1.493186
0.144690 1.493314
0.144768 1.493437
0.144846 1.493557
0.144924 1.493673
0.145002 1.493784
0.145080 1.493891
0.145158 1.493994
0.145236 1.494093
0.145314 1.494188
0.145392 1.494278
0.145470 1.494365
0.145548 1.494447
0.145626 1.494525
0.145704 1.494599
0.145782 1.494669
0.145860 1.494735
0.145938 1.494796
0.146016 1.494854
0.146094 1.494907
0.146172 1.494956
0.146250 1.495001
0.146328 1.495042
0.146406 1.495079
0.146484 1.495112
0.146562 1.495140
0.146640 1.495164
0.146718 1.495184
0.146796 1.495200
0.146874 1.495212
0.146952 1.495220
0.147030 1.495223
0.147108 1.495223
0.147186 1.495218
0.147264 1.495209
0.147342 1.495196
0.147420 1.495179
0.147498 1.495157
0.147576 1.495132
0.147654 1.495102
0.147732 1.495069
0.147810 1.495031
0.147888 1.494989
0.147966 1.494942
0.148044 1.494892
0.148122 1.494837
0.148200 1.494779
0.148278 1.494716
0.148356 1.494649
0.148434 1.494578
0.148512 1.494503
0.148590 1.494423
0.148668 1.494340
0.148746 1.494252
0.148824 1.494160
0.148902 1.494064
0.148980 1.493964
0.149058 1.493860
0.149136 1.493751
0.149214 1.493639
0.149292 1.493522
0.149370 1.493401
0.149448 1.493276
0.149526 1.493147
0.149604 1.493014
0.149682 1.492877
0.149760 1.492735
0.149838 1.492589
0.149916 1.492439
0.149994 1.492286
0.150072 1.492127
0.150150 1.491965
0.150228 1.491799
0.150306 1.491628
0.150384 1.491454
0.150462 1.491275
0.150540 1.491092
0.150618 1.490905
0.150696 1.490714
0.150774 1.490518
0.150852 1.490319
0.150930 1.490115
0.151008 1.489908
0.151086 1.489696
0.151164 1.489480
0.151242 1.489260
0.151320 1.489035
0.151398 1.488807
0.151476 1.488574
0.151554 1.488338
0.151632 1.488097
0.151710 1.487852
0.151788 1.487603
0.151866 1.487350
0.151944 1.487093
0.152022 1.486831
0.152100 1.486566
0.152178 1.486296
0.152256 1.486022
0.152334 1.485744
0.152412 1.485462
0.152490 1.485176
0.152568 1.484886
0.152646 1.484592
0.152724 1.484293
0.152802 1.483990
0.152880 1.483684
0.152958 1.483373
0.153036 1.483058
0.153114 1.482739
0.153192 1.482416
0.153270 1.482088
0.153348 1.481757
0.153426 1.481421
0.153504 1.481082
0.153582 1.480738
0.153660 1.480390
0.153738 1.480038
0.153816 1.479682
0.153894 1.479322
0.153972 1.478958
0.154050 1.478589
0.154128 1.478217
0.154206 1.477840
0.154284 1.477460
0.154362 1.477075
0.154440 1.476686
0.154518 1.476293
0.154596 1.475896
0.154674 1.475495
0.154752 1.475090
0.154830 1.474680
0.154908 1.474267
0.154986 1.473850
0.155064 1.473428
0.155142 1.473002
0.155220 1.472572
0.155298 1.472139
0.155376 1.471701
0.155454 1.471259
0.155532 1.470813
0.155610 1.470362
0.155688 1.469908
0.155766 1.469450
0.155844 1.468987
0.155922 1.468521
0.156000 1.468050
0.156078 1.467576
0.156156 1.467097
0.156234 1.466614
0.156312 1.466127
0.156390 1.465637
0.156468 1.465142
0.156546 1.464643
0.156624 1.464140
0.156702 1.463632
0.156780 1.463121
0.156858 1.462606
0.156936 1.462087
0.157014 1.461563
0.157092 1.461036
0.157170 1.460504
0.157248 1.459969
0.157326 1.459429
0.157404 1.458885
0.157482 1.458338
0.157560 1.457786
0.157638 1.457230
0.157716 1.456670
0.157794 1.456107
0.157872 1.455539
0.157950 1.454967
0.158028 1.454391
0.158106 1.453811
0.158184 1.453227
0.158262 1.452639
0.158340 1.452047
0.158418 1.451451
0.158496 1.450850
0.158574 1.450246
0.158652 1.449638
0.158730 1.449026
0.158808 1.448410
0.158886 1.447789
0.158964 1.447165
0.159042 1.446537
0.159120 1.445905
0.159198 1.445268
0.159276 1.444628
0.159354 1.443984
0.159432 1.443335
0.159510 1.442683
0.159588 1.442027
0.159666 1.441366
0.159744 1.440702
0.159822 1.440034
0.159900 1.439361
0.159978 1.438685
0.160056 1.438005
0.160134 1.437320
0.160212 1.436632
0.160290 1.435940
0.160368 1.435244
0.160446 1.434543
0.160524 1.433839
0.160602 1.433131
0.160680 1.432419
0.160758 1.431703
0.160836 1.430983
0.160914 1.430259
0.160992 1.429531
0.161070 1.428799
0.161148 1.428063
0.161226 1.427323
0.161304 1.426579
0.161382 1.425831
0.161460 1.425079
0.161538 1.424324
0.161616 1.423564
0.161694 1.422800
0.161772 1.422033
0.161850 1.421261
0.161928 1.420486
0.162006 1.419706
0.162084 1.418923
0.162162 1.418136
0.162240 1.417344
0.162318 1.416549
0.162396 1.415750
0.162474 1.414947
0.162552 1.414140
0.162630 1.413329
0.162708 1.412514
0.162786 1.411696
0.162864 1.410873
0.162942 1.410047
0.163020 1.409216
0.163098 1.408382
0.163176 1.407544
0.163254 1.406701
0.163332 1.405855
0.163410 1.405005
0.163488 1.404152
0.163566 1.403294
0.163644 1.402432
0.163722 1.401567
0.163800 1.400697
0.163878 1.399824
0.163956 1.398947
0.164034 1.398066
0.164112 1.397181
0.164190 1.396292
0.164268 1.395399
0.164346 1.394503
0.164424 1.393602
0.164502 1.392698
0.164580 1.391790
